session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"ab527cf6-0ae2-4d32-bc2a-8f7e8ea68ba9__Feb 24, 2026, 9:10:47 AM",https://videoid-mobile.e-szigno.hu/identification/ab527cf6-0ae2-4d32-bc2a-8f7e8ea68ba9,ab527cf6-0ae2-4d32-bc2a-8f7e8ea68ba9,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 12 Mini,"Feb 24, 2026, 9:10:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ab527cf6-0ae2-4d32-bc2a-8f7e8ea68ba9_Feb_24__2026__9_10_47 AM.log,,handleFlow (0),2026-03-01T16:54:14.179Z,
"d6d42acb-7a17-457a-8814-1e0af02d009d__Feb 24, 2026, 8:17:15 AM",https://videoid-mobile.e-szigno.hu/identification/d6d42acb-7a17-457a-8814-1e0af02d009d,d6d42acb-7a17-457a-8814-1e0af02d009d,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 24, 2026, 8:17:15 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d6d42acb-7a17-457a-8814-1e0af02d009d_Feb_24__2026__8_17_15 AM.log,,handleFlow (0),2026-03-01T16:55:27.721Z,
"4f7c58ff-64af-4a2e-8c12-e5012216a47d-1771844041__Feb 24, 2026, 8:04:22 AM",https://videoid-mobile.e-szigno.hu/identification/4f7c58ff-64af-4a2e-8c12-e5012216a47d-1771844041,4f7c58ff-64af-4a2e-8c12-e5012216a47d-1771844041,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 24, 2026, 8:04:22 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4f7c58ff-64af-4a2e-8c12-e5012216a47d-1771844041_Feb_24__2026__8_04_22 AM.log,,handleFlow (0),2026-03-01T16:55:59.478Z,
"0d9bd5ae-5353-4368-908c-89189b21d261-1771845800__Feb 24, 2026, 7:52:35 AM",https://videoid-mobile.e-szigno.hu/identification/0d9bd5ae-5353-4368-908c-89189b21d261-1771845800,0d9bd5ae-5353-4368-908c-89189b21d261-1771845800,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 24, 2026, 7:52:35 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0d9bd5ae-5353-4368-908c-89189b21d261-1771845800_Feb_24__2026__7_52_35 AM.log,,handleFlow (0),2026-03-01T16:56:31.249Z,
"e5bd4b06-608b-4b4c-9335-42f94cc57d5e__Feb 23, 2026, 9:41:50 PM",https://videoid-mobile.e-szigno.hu/identification/e5bd4b06-608b-4b4c-9335-42f94cc57d5e,e5bd4b06-608b-4b4c-9335-42f94cc57d5e,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 23, 2026, 9:41:50 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e5bd4b06-608b-4b4c-9335-42f94cc57d5e_Feb_23__2026__9_41_50 PM.log,,handleFlow (0),2026-03-01T16:57:03.040Z,
"679ccc25-58d9-4804-a573-9f284d9cd1a1__Feb 23, 2026, 8:27:27 PM",https://videoid-mobile.e-szigno.hu/identification/679ccc25-58d9-4804-a573-9f284d9cd1a1,679ccc25-58d9-4804-a573-9f284d9cd1a1,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 23, 2026, 8:27:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,679ccc25-58d9-4804-a573-9f284d9cd1a1_Feb_23__2026__8_27_27 PM.log,,handleFlow (0),2026-03-01T16:57:34.792Z,
"a6357c10-06ac-41df-b577-e45830d79bb4__Feb 23, 2026, 7:43:17 PM",https://videoid-mobile.e-szigno.hu/identification/a6357c10-06ac-41df-b577-e45830d79bb4,a6357c10-06ac-41df-b577-e45830d79bb4,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro Max,"Feb 23, 2026, 7:43:17 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a6357c10-06ac-41df-b577-e45830d79bb4_Feb_23__2026__7_43_17 PM.log,,handleFlow (0),2026-03-01T16:58:06.566Z,
"bc005fd5-46fe-43b6-a067-6ccdbff276cf__Feb 23, 2026, 7:21:57 PM",https://videoid-mobile.e-szigno.hu/identification/bc005fd5-46fe-43b6-a067-6ccdbff276cf,bc005fd5-46fe-43b6-a067-6ccdbff276cf,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 23, 2026, 7:21:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bc005fd5-46fe-43b6-a067-6ccdbff276cf_Feb_23__2026__7_21_57 PM.log,,handleFlow (0),2026-03-01T16:58:38.331Z,
"3eb14b69-bc70-4cce-9dc2-2bc7a4086409-1771231058__Feb 23, 2026, 6:51:15 PM",https://videoid-mobile.e-szigno.hu/identification/3eb14b69-bc70-4cce-9dc2-2bc7a4086409-1771231058,3eb14b69-bc70-4cce-9dc2-2bc7a4086409-1771231058,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 23, 2026, 6:51:15 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3eb14b69-bc70-4cce-9dc2-2bc7a4086409-1771231058_Feb_23__2026__6_51_15 PM.log,,handleFlow (0),2026-03-01T16:59:51.888Z,
"247b5001-b3a3-4e9b-9da1-4908322c7433__Feb 23, 2026, 6:13:33 PM",https://videoid-mobile.e-szigno.hu/identification/247b5001-b3a3-4e9b-9da1-4908322c7433,247b5001-b3a3-4e9b-9da1-4908322c7433,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone Air,"Feb 23, 2026, 6:13:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,247b5001-b3a3-4e9b-9da1-4908322c7433_Feb_23__2026__6_13_33 PM.log,,handleFlow (0),2026-03-01T17:01:05.448Z,
"a35f8b58-5829-42e2-8a0a-6eba6bf27bcf__Feb 23, 2026, 4:27:23 PM",https://videoid-mobile.e-szigno.hu/identification/a35f8b58-5829-42e2-8a0a-6eba6bf27bcf,a35f8b58-5829-42e2-8a0a-6eba6bf27bcf,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone Air,"Feb 23, 2026, 4:27:23 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a35f8b58-5829-42e2-8a0a-6eba6bf27bcf_Feb_23__2026__4_27_23 PM.log,,handleFlow (0),2026-03-01T17:01:37.233Z,
"716a0318-23c6-426b-8973-b8833d37590a__Feb 23, 2026, 4:12:57 PM",https://videoid-mobile.e-szigno.hu/identification/716a0318-23c6-426b-8973-b8833d37590a,716a0318-23c6-426b-8973-b8833d37590a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 23, 2026, 4:12:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,716a0318-23c6-426b-8973-b8833d37590a_Feb_23__2026__4_12_57 PM.log,,handleFlow (0),2026-03-01T17:02:09.014Z,
"9533c2a9-b71b-47f0-9bfe-30ef1aec5e30__Feb 23, 2026, 3:51:17 PM",https://videoid-mobile.e-szigno.hu/identification/9533c2a9-b71b-47f0-9bfe-30ef1aec5e30,9533c2a9-b71b-47f0-9bfe-30ef1aec5e30,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 23, 2026, 3:51:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9533c2a9-b71b-47f0-9bfe-30ef1aec5e30_Feb_23__2026__3_51_17 PM.log,,handleFlow (0),2026-03-01T17:02:40.769Z,
"9533c2a9-b71b-47f0-9bfe-30ef1aec5e30__Feb 23, 2026, 3:46:08 PM",https://videoid-mobile.e-szigno.hu/identification/9533c2a9-b71b-47f0-9bfe-30ef1aec5e30,9533c2a9-b71b-47f0-9bfe-30ef1aec5e30,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 23, 2026, 3:46:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9533c2a9-b71b-47f0-9bfe-30ef1aec5e30_Feb_23__2026__3_46_08 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:03:02.537Z,
"0087be59-0972-4fa2-8b14-a9646f887dfe__Feb 23, 2026, 3:26:35 PM",https://videoid-mobile.e-szigno.hu/identification/0087be59-0972-4fa2-8b14-a9646f887dfe,0087be59-0972-4fa2-8b14-a9646f887dfe,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 23, 2026, 3:26:35 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,0087be59-0972-4fa2-8b14-a9646f887dfe_Feb_23__2026__3_26_35 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:03:24.277Z,
"958d0e5c-7177-43e0-99ef-28e7be2cb566__Feb 23, 2026, 2:58:43 PM",https://videoid-mobile.e-szigno.hu/identification/958d0e5c-7177-43e0-99ef-28e7be2cb566,958d0e5c-7177-43e0-99ef-28e7be2cb566,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro Max,"Feb 23, 2026, 2:58:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,958d0e5c-7177-43e0-99ef-28e7be2cb566_Feb_23__2026__2_58_43 PM.log,,handleFlow (0),2026-03-01T17:04:37.815Z,
"e51f7a39-b51b-4f39-b869-12d0bb3b2bc2__Feb 23, 2026, 2:54:42 PM",https://videoid-mobile.e-szigno.hu/identification/e51f7a39-b51b-4f39-b869-12d0bb3b2bc2,e51f7a39-b51b-4f39-b869-12d0bb3b2bc2,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 23, 2026, 2:54:42 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e51f7a39-b51b-4f39-b869-12d0bb3b2bc2_Feb_23__2026__2_54_42 PM.log,,handleFlow (0),2026-03-01T17:05:09.587Z,
"ae3a0e42-a0ec-4631-b7f1-5cff749e306d__Feb 23, 2026, 2:28:49 PM",https://videoid-mobile.e-szigno.hu/identification/ae3a0e42-a0ec-4631-b7f1-5cff749e306d,ae3a0e42-a0ec-4631-b7f1-5cff749e306d,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 23, 2026, 2:28:49 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ae3a0e42-a0ec-4631-b7f1-5cff749e306d_Feb_23__2026__2_28_49 PM.log,,handleFlow (0),2026-03-01T17:05:41.367Z,
"80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740__Feb 23, 2026, 1:56:53 PM",https://videoid-mobile.e-szigno.hu/identification/80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740,80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro Max,"Feb 23, 2026, 1:56:53 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740_Feb_23__2026__1_56_53 PM.log,,handleFlow (0),2026-03-01T17:06:13.147Z,
"8766145a-ce6f-466d-a4db-79c28f8c083e__Feb 23, 2026, 1:53:24 PM",https://videoid-mobile.e-szigno.hu/identification/8766145a-ce6f-466d-a4db-79c28f8c083e,8766145a-ce6f-466d-a4db-79c28f8c083e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 1:53:24 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8766145a-ce6f-466d-a4db-79c28f8c083e_Feb_23__2026__1_53_24 PM.log,,handleFlow (0),2026-03-01T17:06:44.917Z,
"9c9780a1-427f-4773-b16e-70933cb2516a__Feb 23, 2026, 1:48:07 PM",https://videoid-mobile.e-szigno.hu/identification/9c9780a1-427f-4773-b16e-70933cb2516a,9c9780a1-427f-4773-b16e-70933cb2516a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Plus,"Feb 23, 2026, 1:48:07 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9c9780a1-427f-4773-b16e-70933cb2516a_Feb_23__2026__1_48_07 PM.log,,handleFlow (0),2026-03-01T17:07:16.691Z,
"fb9c226a-805d-4fe6-a715-376a406b15cb__Feb 23, 2026, 1:45:29 PM",https://videoid-mobile.e-szigno.hu/identification/fb9c226a-805d-4fe6-a715-376a406b15cb,fb9c226a-805d-4fe6-a715-376a406b15cb,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 23, 2026, 1:45:29 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fb9c226a-805d-4fe6-a715-376a406b15cb_Feb_23__2026__1_45_29 PM.log,,handleFlow (0),2026-03-01T17:07:48.465Z,
"052926f8-5490-478b-9960-d086e3e2a76a__Feb 23, 2026, 1:29:15 PM",https://videoid-mobile.e-szigno.hu/identification/052926f8-5490-478b-9960-d086e3e2a76a,052926f8-5490-478b-9960-d086e3e2a76a,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 23, 2026, 1:29:15 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,052926f8-5490-478b-9960-d086e3e2a76a_Feb_23__2026__1_29_15 PM.log,,handleFlow (0),2026-03-01T17:08:20.219Z,
"071f7b54-5a81-4085-9c23-d9da2be5810f__Feb 23, 2026, 12:38:44 PM",https://videoid-mobile.e-szigno.hu/identification/071f7b54-5a81-4085-9c23-d9da2be5810f,071f7b54-5a81-4085-9c23-d9da2be5810f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 23, 2026, 12:38:44 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,071f7b54-5a81-4085-9c23-d9da2be5810f_Feb_23__2026__12_38_44 PM.log,,handleFlow (0),2026-03-01T17:09:33.808Z,
"0f71d03f-d93a-44bd-92c6-419c6b2a6b8a-1771845884__Feb 23, 2026, 12:34:59 PM",https://videoid-mobile.e-szigno.hu/identification/0f71d03f-d93a-44bd-92c6-419c6b2a6b8a-1771845884,0f71d03f-d93a-44bd-92c6-419c6b2a6b8a-1771845884,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 23, 2026, 12:34:59 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0f71d03f-d93a-44bd-92c6-419c6b2a6b8a-1771845884_Feb_23__2026__12_34_59 PM.log,,handleFlow (0),2026-03-01T17:10:05.576Z,
"1378fe79-d256-4040-a5a8-655a0b9a0d20__Feb 23, 2026, 12:34:48 PM",https://videoid-mobile.e-szigno.hu/identification/1378fe79-d256-4040-a5a8-655a0b9a0d20,1378fe79-d256-4040-a5a8-655a0b9a0d20,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 23, 2026, 12:34:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1378fe79-d256-4040-a5a8-655a0b9a0d20_Feb_23__2026__12_34_48 PM.log,,handleFlow (0),2026-03-01T17:10:37.377Z,
"638356b3-3a0a-48b0-9038-a13560f7113f-1771600263__Feb 23, 2026, 12:30:05 PM",https://videoid-mobile.e-szigno.hu/identification/638356b3-3a0a-48b0-9038-a13560f7113f-1771600263,638356b3-3a0a-48b0-9038-a13560f7113f-1771600263,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 23, 2026, 12:30:05 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,638356b3-3a0a-48b0-9038-a13560f7113f-1771600263_Feb_23__2026__12_30_05 PM.log,,handleFlow (0),2026-03-01T17:11:09.135Z,
"977884b1-c5f8-4981-8394-69c29f1ac6b8-1771592782__Feb 23, 2026, 12:08:36 PM",https://videoid-mobile.e-szigno.hu/identification/977884b1-c5f8-4981-8394-69c29f1ac6b8-1771592782,977884b1-c5f8-4981-8394-69c29f1ac6b8-1771592782,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Pro Max,"Feb 23, 2026, 12:08:36 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,977884b1-c5f8-4981-8394-69c29f1ac6b8-1771592782_Feb_23__2026__12_08_36 PM.log,,handleFlow (0),2026-03-01T17:12:22.710Z,
"3da3f4b8-089e-4be1-9eae-5ff97f796369__Feb 23, 2026, 12:08:03 PM",https://videoid-mobile.e-szigno.hu/identification/3da3f4b8-089e-4be1-9eae-5ff97f796369,3da3f4b8-089e-4be1-9eae-5ff97f796369,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 23, 2026, 12:08:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3da3f4b8-089e-4be1-9eae-5ff97f796369_Feb_23__2026__12_08_03 PM.log,,handleFlow (0),2026-03-01T17:12:54.476Z,
"62d27b31-fe21-4bd1-ba74-7f9347277529__Feb 23, 2026, 11:58:47 AM",https://videoid-mobile.e-szigno.hu/identification/62d27b31-fe21-4bd1-ba74-7f9347277529,62d27b31-fe21-4bd1-ba74-7f9347277529,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 23, 2026, 11:58:47 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,62d27b31-fe21-4bd1-ba74-7f9347277529_Feb_23__2026__11_58_47 AM.log,,handleFlow (0),2026-03-01T17:13:26.257Z,
"ea56e99a-bf4e-4205-bdc2-69f8259c0bb0-1771839590__Feb 23, 2026, 11:57:35 AM",https://videoid-mobile.e-szigno.hu/identification/ea56e99a-bf4e-4205-bdc2-69f8259c0bb0-1771839590,ea56e99a-bf4e-4205-bdc2-69f8259c0bb0-1771839590,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 23, 2026, 11:57:35 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ea56e99a-bf4e-4205-bdc2-69f8259c0bb0-1771839590_Feb_23__2026__11_57_35 AM.log,,handleFlow (0),2026-03-01T17:13:58.049Z,
"8a784921-6dff-44a8-afed-af25a41f524e__Feb 23, 2026, 11:56:15 AM",https://videoid-mobile.e-szigno.hu/identification/8a784921-6dff-44a8-afed-af25a41f524e,8a784921-6dff-44a8-afed-af25a41f524e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 23, 2026, 11:56:15 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8a784921-6dff-44a8-afed-af25a41f524e_Feb_23__2026__11_56_15 AM.log,,handleFlow (0),2026-03-01T17:14:29.810Z,
"559406d5-8c68-4c4c-8354-ffa03024071b__Feb 23, 2026, 11:32:54 AM",https://videoid-mobile.e-szigno.hu/identification/559406d5-8c68-4c4c-8354-ffa03024071b,559406d5-8c68-4c4c-8354-ffa03024071b,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 12,"Feb 23, 2026, 11:32:54 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,559406d5-8c68-4c4c-8354-ffa03024071b_Feb_23__2026__11_32_54 AM.log,,handleFlow (0),2026-03-01T17:15:01.592Z,
"938b12e2-28d0-44cb-a550-d95622762443-1771841768__Feb 23, 2026, 11:23:08 AM",https://videoid-mobile.e-szigno.hu/identification/938b12e2-28d0-44cb-a550-d95622762443-1771841768,938b12e2-28d0-44cb-a550-d95622762443-1771841768,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 11:23:08 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,938b12e2-28d0-44cb-a550-d95622762443-1771841768_Feb_23__2026__11_23_08 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:15:23.391Z,
"938b12e2-28d0-44cb-a550-d95622762443-1771841768__Feb 23, 2026, 11:20:53 AM",https://videoid-mobile.e-szigno.hu/identification/938b12e2-28d0-44cb-a550-d95622762443-1771841768,938b12e2-28d0-44cb-a550-d95622762443-1771841768,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 11:20:53 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,938b12e2-28d0-44cb-a550-d95622762443-1771841768_Feb_23__2026__11_20_53 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:15:45.150Z,
"8d10f461-6c13-4d8f-921a-97e8ad7daf15__Feb 23, 2026, 11:13:39 AM",https://videoid-mobile.e-szigno.hu/identification/8d10f461-6c13-4d8f-921a-97e8ad7daf15,8d10f461-6c13-4d8f-921a-97e8ad7daf15,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 23, 2026, 11:13:39 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8d10f461-6c13-4d8f-921a-97e8ad7daf15_Feb_23__2026__11_13_39 AM.log,,handleFlow (0),2026-03-01T17:16:16.918Z,
"938b12e2-28d0-44cb-a550-d95622762443-1771841768__Feb 23, 2026, 11:09:33 AM",https://videoid-mobile.e-szigno.hu/identification/938b12e2-28d0-44cb-a550-d95622762443-1771841768,938b12e2-28d0-44cb-a550-d95622762443-1771841768,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 11:09:33 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,938b12e2-28d0-44cb-a550-d95622762443-1771841768_Feb_23__2026__11_09_33 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:16:38.706Z,
"8d10f461-6c13-4d8f-921a-97e8ad7daf15__Feb 23, 2026, 11:08:05 AM",https://videoid-mobile.e-szigno.hu/identification/8d10f461-6c13-4d8f-921a-97e8ad7daf15,8d10f461-6c13-4d8f-921a-97e8ad7daf15,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 23, 2026, 11:08:05 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8d10f461-6c13-4d8f-921a-97e8ad7daf15_Feb_23__2026__11_08_05 AM.log,face_mismatch,handleFlow (0),2026-03-01T17:17:00.461Z,
"510a2235-cb53-46f3-848b-7bdfbf59109b__Feb 23, 2026, 11:03:05 AM",https://videoid-mobile.e-szigno.hu/identification/510a2235-cb53-46f3-848b-7bdfbf59109b,510a2235-cb53-46f3-848b-7bdfbf59109b,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Pro Max,"Feb 23, 2026, 11:03:05 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,510a2235-cb53-46f3-848b-7bdfbf59109b_Feb_23__2026__11_03_05 AM.log,,handleFlow (0),2026-03-01T17:17:32.232Z,
"e4c99942-78ad-402a-9555-eff292fba788__Feb 23, 2026, 11:01:24 AM",https://videoid-mobile.e-szigno.hu/identification/e4c99942-78ad-402a-9555-eff292fba788,e4c99942-78ad-402a-9555-eff292fba788,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Feb 23, 2026, 11:01:24 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e4c99942-78ad-402a-9555-eff292fba788_Feb_23__2026__11_01_24 AM.log,,handleFlow (0),2026-03-01T17:18:03.993Z,
"4e74e768-47d7-4447-9d35-a36ec2f765df__Feb 23, 2026, 10:57:44 AM",https://videoid-mobile.e-szigno.hu/identification/4e74e768-47d7-4447-9d35-a36ec2f765df,4e74e768-47d7-4447-9d35-a36ec2f765df,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 16 Pro Max,"Feb 23, 2026, 10:57:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4e74e768-47d7-4447-9d35-a36ec2f765df_Feb_23__2026__10_57_44 AM.log,,handleFlow (0),2026-03-01T17:18:35.760Z,
"1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682__Feb 23, 2026, 10:50:57 AM",https://videoid-mobile.e-szigno.hu/identification/1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682,1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 23, 2026, 10:50:57 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682_Feb_23__2026__10_50_57 AM.log,,handleFlow (0),2026-03-01T17:19:07.532Z,
"1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682__Feb 23, 2026, 10:43:41 AM",https://videoid-mobile.e-szigno.hu/identification/1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682,1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 23, 2026, 10:43:41 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682_Feb_23__2026__10_43_41 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:19:29.321Z,
"938b12e2-28d0-44cb-a550-d95622762443__Feb 23, 2026, 10:36:45 AM",https://videoid-mobile.e-szigno.hu/identification/938b12e2-28d0-44cb-a550-d95622762443,938b12e2-28d0-44cb-a550-d95622762443,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 10:36:45 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,938b12e2-28d0-44cb-a550-d95622762443_Feb_23__2026__10_36_45 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:19:51.088Z,
"938b12e2-28d0-44cb-a550-d95622762443__Feb 23, 2026, 10:32:27 AM",https://videoid-mobile.e-szigno.hu/identification/938b12e2-28d0-44cb-a550-d95622762443,938b12e2-28d0-44cb-a550-d95622762443,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 10:32:27 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,938b12e2-28d0-44cb-a550-d95622762443_Feb_23__2026__10_32_27 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:20:12.865Z,
