session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"bdfc12f4-393c-45de-8faa-59847b1c6631__Feb 20, 2026, 2:57:29 PM",https://videoid-mobile.e-szigno.hu/identification/bdfc12f4-393c-45de-8faa-59847b1c6631,bdfc12f4-393c-45de-8faa-59847b1c6631,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Pro,"Feb 20, 2026, 2:57:29 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bdfc12f4-393c-45de-8faa-59847b1c6631_Feb_20__2026__2_57_29 PM.log,,handleFlow (0),2026-03-01T17:48:27.059Z,
"deda1eb1-a97c-40f5-ac5f-39e675226770__Feb 20, 2026, 2:46:03 PM",https://videoid-mobile.e-szigno.hu/identification/deda1eb1-a97c-40f5-ac5f-39e675226770,deda1eb1-a97c-40f5-ac5f-39e675226770,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 20, 2026, 2:46:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,deda1eb1-a97c-40f5-ac5f-39e675226770_Feb_20__2026__2_46_03 PM.log,,handleFlow (0),2026-03-01T17:48:58.840Z,
"d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027__Feb 20, 2026, 2:35:49 PM",https://videoid-mobile.e-szigno.hu/identification/d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027,d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 20, 2026, 2:35:49 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027_Feb_20__2026__2_35_49 PM.log,,handleFlow (0),2026-03-01T17:49:30.628Z,
"6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693__Feb 20, 2026, 2:16:14 PM",https://videoid-mobile.e-szigno.hu/identification/6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693,6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 2:16:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693_Feb_20__2026__2_16_14 PM.log,,handleFlow (0),2026-03-01T17:50:02.386Z,
"5be8962f-de78-4702-af9c-908f52c1b638__Feb 20, 2026, 2:04:10 PM",https://videoid-mobile.e-szigno.hu/identification/5be8962f-de78-4702-af9c-908f52c1b638,5be8962f-de78-4702-af9c-908f52c1b638,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 2:04:10 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5be8962f-de78-4702-af9c-908f52c1b638_Feb_20__2026__2_04_10 PM.log,,handleFlow (0),2026-03-01T17:50:34.143Z,
"2dfc1775-5726-4954-a89e-e15dbc242516__Feb 20, 2026, 1:49:27 PM",https://videoid-mobile.e-szigno.hu/identification/2dfc1775-5726-4954-a89e-e15dbc242516,2dfc1775-5726-4954-a89e-e15dbc242516,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 20, 2026, 1:49:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2dfc1775-5726-4954-a89e-e15dbc242516_Feb_20__2026__1_49_27 PM.log,,handleFlow (0),2026-03-01T17:51:05.916Z,
"ab42795f-044d-4c75-9aa6-2cb923db2875__Feb 20, 2026, 1:42:25 PM",https://videoid-mobile.e-szigno.hu/identification/ab42795f-044d-4c75-9aa6-2cb923db2875,ab42795f-044d-4c75-9aa6-2cb923db2875,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 20, 2026, 1:42:25 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ab42795f-044d-4c75-9aa6-2cb923db2875_Feb_20__2026__1_42_25 PM.log,,handleFlow (0),2026-03-01T17:51:37.695Z,
"688ab33f-1692-4b9a-9ff7-cad0ffbba5ec__Feb 20, 2026, 1:29:31 PM",https://videoid-mobile.e-szigno.hu/identification/688ab33f-1692-4b9a-9ff7-cad0ffbba5ec,688ab33f-1692-4b9a-9ff7-cad0ffbba5ec,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 1:29:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,688ab33f-1692-4b9a-9ff7-cad0ffbba5ec_Feb_20__2026__1_29_31 PM.log,,handleFlow (0),2026-03-01T17:52:09.461Z,
"4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430__Feb 20, 2026, 1:26:09 PM",https://videoid-mobile.e-szigno.hu/identification/4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430,4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Mini,"Feb 20, 2026, 1:26:09 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430_Feb_20__2026__1_26_09 PM.log,,handleFlow (0),2026-03-01T17:52:41.221Z,
"79fa5bc2-a0d9-40ce-bed1-7154adc34c86__Feb 20, 2026, 1:18:42 PM",https://videoid-mobile.e-szigno.hu/identification/79fa5bc2-a0d9-40ce-bed1-7154adc34c86,79fa5bc2-a0d9-40ce-bed1-7154adc34c86,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 20, 2026, 1:18:42 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,79fa5bc2-a0d9-40ce-bed1-7154adc34c86_Feb_20__2026__1_18_42 PM.log,,handleFlow (0),2026-03-01T17:53:12.989Z,
"e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396__Feb 20, 2026, 1:16:10 PM",https://videoid-mobile.e-szigno.hu/identification/e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396,e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 12 Mini,"Feb 20, 2026, 1:16:10 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396_Feb_20__2026__1_16_10 PM.log,,handleFlow (0),2026-03-01T17:53:44.761Z,
"c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949__Feb 20, 2026, 1:10:02 PM",https://videoid-mobile.e-szigno.hu/identification/c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949,c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 16 Pro,"Feb 20, 2026, 1:10:02 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949_Feb_20__2026__1_10_02 PM.log,,handleFlow (0),2026-03-01T17:54:16.536Z,
"3e790aa0-a89d-4903-a296-5498470e656b__Feb 20, 2026, 1:08:31 PM",https://videoid-mobile.e-szigno.hu/identification/3e790aa0-a89d-4903-a296-5498470e656b,3e790aa0-a89d-4903-a296-5498470e656b,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 20, 2026, 1:08:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3e790aa0-a89d-4903-a296-5498470e656b_Feb_20__2026__1_08_31 PM.log,,handleFlow (0),2026-03-01T17:54:48.322Z,
"9116f2c8-2d0a-4127-b708-6661a6abdfa1__Feb 20, 2026, 1:04:55 PM",https://videoid-mobile.e-szigno.hu/identification/9116f2c8-2d0a-4127-b708-6661a6abdfa1,9116f2c8-2d0a-4127-b708-6661a6abdfa1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 20, 2026, 1:04:55 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9116f2c8-2d0a-4127-b708-6661a6abdfa1_Feb_20__2026__1_04_55 PM.log,,handleFlow (0),2026-03-01T17:55:20.107Z,
"9f5ab9c4-f537-4bcf-b4d5-5e04b3784891__Feb 20, 2026, 12:46:33 PM",https://videoid-mobile.e-szigno.hu/identification/9f5ab9c4-f537-4bcf-b4d5-5e04b3784891,9f5ab9c4-f537-4bcf-b4d5-5e04b3784891,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 12:46:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9f5ab9c4-f537-4bcf-b4d5-5e04b3784891_Feb_20__2026__12_46_33 PM.log,,handleFlow (0),2026-03-01T17:55:51.870Z,
"ddb878bf-f1ba-44af-9380-1a843d5e3963__Feb 20, 2026, 12:32:52 PM",https://videoid-mobile.e-szigno.hu/identification/ddb878bf-f1ba-44af-9380-1a843d5e3963,ddb878bf-f1ba-44af-9380-1a843d5e3963,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 13,"Feb 20, 2026, 12:32:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ddb878bf-f1ba-44af-9380-1a843d5e3963_Feb_20__2026__12_32_52 PM.log,,handleFlow (0),2026-03-01T17:56:23.634Z,
"2844e19d-c04b-47c2-8111-6536e7cc172a__Feb 20, 2026, 12:25:40 PM",https://videoid-mobile.e-szigno.hu/identification/2844e19d-c04b-47c2-8111-6536e7cc172a,2844e19d-c04b-47c2-8111-6536e7cc172a,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 17 Pro,"Feb 20, 2026, 12:25:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2844e19d-c04b-47c2-8111-6536e7cc172a_Feb_20__2026__12_25_40 PM.log,,handleFlow (0),2026-03-01T17:56:55.412Z,
"589efbec-7be1-48c7-9a13-36c7978c8de3__Feb 20, 2026, 12:24:51 PM",https://videoid-mobile.e-szigno.hu/identification/589efbec-7be1-48c7-9a13-36c7978c8de3,589efbec-7be1-48c7-9a13-36c7978c8de3,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 20, 2026, 12:24:51 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,589efbec-7be1-48c7-9a13-36c7978c8de3_Feb_20__2026__12_24_51 PM.log,,handleFlow (0),2026-03-01T17:57:27.197Z,
"1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931__Feb 20, 2026, 12:00:48 PM",https://videoid-mobile.e-szigno.hu/identification/1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931,1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 12:00:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931_Feb_20__2026__12_00_48 PM.log,,handleFlow (0),2026-03-01T17:57:58.993Z,
"0f71d03f-d93a-44bd-92c6-419c6b2a6b8a__Feb 20, 2026, 12:00:01 PM",https://videoid-mobile.e-szigno.hu/identification/0f71d03f-d93a-44bd-92c6-419c6b2a6b8a,0f71d03f-d93a-44bd-92c6-419c6b2a6b8a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 12:00:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0f71d03f-d93a-44bd-92c6-419c6b2a6b8a_Feb_20__2026__12_00_01 PM.log,,handleFlow (0),2026-03-01T17:58:30.777Z,
"638356b3-3a0a-48b0-9038-a13560f7113f__Feb 20, 2026, 11:47:10 AM",https://videoid-mobile.e-szigno.hu/identification/638356b3-3a0a-48b0-9038-a13560f7113f,638356b3-3a0a-48b0-9038-a13560f7113f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 20, 2026, 11:47:10 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,638356b3-3a0a-48b0-9038-a13560f7113f_Feb_20__2026__11_47_10 AM.log,,handleFlow (0),2026-03-01T17:59:02.575Z,
"9f7abbfc-be96-441b-93fd-3477244391fd__Feb 20, 2026, 11:40:03 AM",https://videoid-mobile.e-szigno.hu/identification/9f7abbfc-be96-441b-93fd-3477244391fd,9f7abbfc-be96-441b-93fd-3477244391fd,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Pro Max,"Feb 20, 2026, 11:40:03 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9f7abbfc-be96-441b-93fd-3477244391fd_Feb_20__2026__11_40_03 AM.log,,handleFlow (0),2026-03-01T17:59:34.393Z,
"7f76f29a-67a3-4526-8ccb-f309bfdf7a79__Feb 20, 2026, 11:39:47 AM",https://videoid-mobile.e-szigno.hu/identification/7f76f29a-67a3-4526-8ccb-f309bfdf7a79,7f76f29a-67a3-4526-8ccb-f309bfdf7a79,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 16 Pro,"Feb 20, 2026, 11:39:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7f76f29a-67a3-4526-8ccb-f309bfdf7a79_Feb_20__2026__11_39_47 AM.log,,handleFlow (0),2026-03-01T18:00:06.177Z,
"053237ea-79df-4afe-bb08-b11389ed08d4-1771582155__Feb 20, 2026, 11:28:48 AM",https://videoid-mobile.e-szigno.hu/identification/053237ea-79df-4afe-bb08-b11389ed08d4-1771582155,053237ea-79df-4afe-bb08-b11389ed08d4-1771582155,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 11:28:48 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,053237ea-79df-4afe-bb08-b11389ed08d4-1771582155_Feb_20__2026__11_28_48 AM.log,,handleFlow (0),2026-03-01T18:00:37.954Z,
"738b7422-94c8-4306-a456-6f75f7bdd300__Feb 20, 2026, 11:23:44 AM",https://videoid-mobile.e-szigno.hu/identification/738b7422-94c8-4306-a456-6f75f7bdd300,738b7422-94c8-4306-a456-6f75f7bdd300,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 20, 2026, 11:23:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,738b7422-94c8-4306-a456-6f75f7bdd300_Feb_20__2026__11_23_44 AM.log,,handleFlow (0),2026-03-01T18:01:09.761Z,
"a9041711-445a-464c-b4ea-a487f5ef9d39__Feb 20, 2026, 11:22:20 AM",https://videoid-mobile.e-szigno.hu/identification/a9041711-445a-464c-b4ea-a487f5ef9d39,a9041711-445a-464c-b4ea-a487f5ef9d39,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 20, 2026, 11:22:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a9041711-445a-464c-b4ea-a487f5ef9d39_Feb_20__2026__11_22_20 AM.log,,handleFlow (0),2026-03-01T18:01:41.526Z,
"44889a74-8f0b-482c-a943-bfb6d70f7d16__Feb 20, 2026, 10:57:48 AM",https://videoid-mobile.e-szigno.hu/identification/44889a74-8f0b-482c-a943-bfb6d70f7d16,44889a74-8f0b-482c-a943-bfb6d70f7d16,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 20, 2026, 10:57:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,44889a74-8f0b-482c-a943-bfb6d70f7d16_Feb_20__2026__10_57_48 AM.log,,handleFlow (0),2026-03-01T18:03:36.898Z,
"f79927ef-e0ad-47e4-ac84-3919bc84d007__Feb 20, 2026, 10:54:48 AM",https://videoid-mobile.e-szigno.hu/identification/f79927ef-e0ad-47e4-ac84-3919bc84d007,f79927ef-e0ad-47e4-ac84-3919bc84d007,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 20, 2026, 10:54:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f79927ef-e0ad-47e4-ac84-3919bc84d007_Feb_20__2026__10_54_48 AM.log,,handleFlow (0),2026-03-01T18:04:08.678Z,
"a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394__Feb 20, 2026, 10:47:03 AM",https://videoid-mobile.e-szigno.hu/identification/a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394,a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 20, 2026, 10:47:03 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394_Feb_20__2026__10_47_03 AM.log,,handleFlow (0),2026-03-01T18:04:40.452Z,
"0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192__Feb 20, 2026, 10:45:02 AM",https://videoid-mobile.e-szigno.hu/identification/0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192,0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 10:45:02 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192_Feb_20__2026__10_45_02 AM.log,,handleFlow (0),2026-03-01T18:05:12.230Z,
"fb0447fe-df83-4277-a4cf-8e8593ac3c81__Feb 20, 2026, 10:41:56 AM",https://videoid-mobile.e-szigno.hu/identification/fb0447fe-df83-4277-a4cf-8e8593ac3c81,fb0447fe-df83-4277-a4cf-8e8593ac3c81,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 10:41:56 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fb0447fe-df83-4277-a4cf-8e8593ac3c81_Feb_20__2026__10_41_56 AM.log,,handleFlow (0),2026-03-01T18:05:44.000Z,
"5badfe61-caa0-4dfc-97fe-ad63b313e0b6__Feb 20, 2026, 10:36:26 AM",https://videoid-mobile.e-szigno.hu/identification/5badfe61-caa0-4dfc-97fe-ad63b313e0b6,5badfe61-caa0-4dfc-97fe-ad63b313e0b6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 10:36:26 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5badfe61-caa0-4dfc-97fe-ad63b313e0b6_Feb_20__2026__10_36_26 AM.log,,handleFlow (0),2026-03-01T18:06:15.763Z,
"1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45__Feb 20, 2026, 10:32:30 AM",https://videoid-mobile.e-szigno.hu/identification/1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45,1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 10:32:30 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45_Feb_20__2026__10_32_30 AM.log,,handleFlow (0),2026-03-01T18:06:47.542Z,
"7b7259e0-908a-4de0-8d81-9519461e9d62__Feb 20, 2026, 10:30:25 AM",https://videoid-mobile.e-szigno.hu/identification/7b7259e0-908a-4de0-8d81-9519461e9d62,7b7259e0-908a-4de0-8d81-9519461e9d62,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro Max,"Feb 20, 2026, 10:30:25 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7b7259e0-908a-4de0-8d81-9519461e9d62_Feb_20__2026__10_30_25 AM.log,,handleFlow (0),2026-03-01T18:07:19.331Z,
"0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664__Feb 20, 2026, 10:04:20 AM",https://videoid-mobile.e-szigno.hu/identification/0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664,0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Pro,"Feb 20, 2026, 10:04:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664_Feb_20__2026__10_04_20 AM.log,,handleFlow (0),2026-03-01T18:07:51.086Z,
"82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2__Feb 20, 2026, 9:48:06 AM",https://videoid-mobile.e-szigno.hu/identification/82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 20, 2026, 9:48:06 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2_Feb_20__2026__9_48_06 AM.log,,handleFlow (0),2026-03-01T18:09:46.403Z,
"e855fb64-5b1c-40cd-9047-c3efcc9a5cf5__Feb 20, 2026, 9:47:58 AM",https://videoid-mobile.e-szigno.hu/identification/e855fb64-5b1c-40cd-9047-c3efcc9a5cf5,e855fb64-5b1c-40cd-9047-c3efcc9a5cf5,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 20, 2026, 9:47:58 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e855fb64-5b1c-40cd-9047-c3efcc9a5cf5_Feb_20__2026__9_47_58 AM.log,,handleFlow (0),2026-03-01T18:10:18.162Z,
"f611ca26-c872-459a-877c-962098fa46a6__Feb 20, 2026, 9:38:33 AM",https://videoid-mobile.e-szigno.hu/identification/f611ca26-c872-459a-877c-962098fa46a6,f611ca26-c872-459a-877c-962098fa46a6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 20, 2026, 9:38:33 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f611ca26-c872-459a-877c-962098fa46a6_Feb_20__2026__9_38_33 AM.log,,handleFlow (0),2026-03-01T18:10:49.914Z,
"fe3df15d-1238-480b-b347-91791d18a51b__Feb 20, 2026, 9:38:03 AM",https://videoid-mobile.e-szigno.hu/identification/fe3df15d-1238-480b-b347-91791d18a51b,fe3df15d-1238-480b-b347-91791d18a51b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 9:38:03 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fe3df15d-1238-480b-b347-91791d18a51b_Feb_20__2026__9_38_03 AM.log,,handleFlow (0),2026-03-01T18:11:21.686Z,
"cc9924cc-1f9f-4905-9d3e-9882d7505be0__Feb 20, 2026, 9:31:54 AM",https://videoid-mobile.e-szigno.hu/identification/cc9924cc-1f9f-4905-9d3e-9882d7505be0,cc9924cc-1f9f-4905-9d3e-9882d7505be0,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 20, 2026, 9:31:54 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cc9924cc-1f9f-4905-9d3e-9882d7505be0_Feb_20__2026__9_31_54 AM.log,,handleFlow (0),2026-03-01T18:11:53.447Z,
"732457b4-0012-4f09-85f4-d7bc58e8bd52__Feb 20, 2026, 9:18:09 AM",https://videoid-mobile.e-szigno.hu/identification/732457b4-0012-4f09-85f4-d7bc58e8bd52,732457b4-0012-4f09-85f4-d7bc58e8bd52,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 9:18:09 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,732457b4-0012-4f09-85f4-d7bc58e8bd52_Feb_20__2026__9_18_09 AM.log,,handleFlow (0),2026-03-01T18:12:25.236Z,
"927b8cf5-9420-4561-88e9-79b55a750806__Feb 20, 2026, 9:03:48 AM",https://videoid-mobile.e-szigno.hu/identification/927b8cf5-9420-4561-88e9-79b55a750806,927b8cf5-9420-4561-88e9-79b55a750806,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 20, 2026, 9:03:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,927b8cf5-9420-4561-88e9-79b55a750806_Feb_20__2026__9_03_48 AM.log,,handleFlow (0),2026-03-01T18:12:57.014Z,
"36e4fb85-5048-4261-87a4-18a107fa6691-1771492568__Feb 20, 2026, 9:00:07 AM",https://videoid-mobile.e-szigno.hu/identification/36e4fb85-5048-4261-87a4-18a107fa6691-1771492568,36e4fb85-5048-4261-87a4-18a107fa6691-1771492568,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Pro,"Feb 20, 2026, 9:00:07 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,36e4fb85-5048-4261-87a4-18a107fa6691-1771492568_Feb_20__2026__9_00_07 AM.log,,handleFlow (0),2026-03-01T18:13:28.779Z,
"9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017__Feb 20, 2026, 8:30:00 AM",https://videoid-mobile.e-szigno.hu/identification/9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017,9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 20, 2026, 8:30:00 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017_Feb_20__2026__8_30_00 AM.log,,handleFlow (0),2026-03-01T18:14:00.528Z,
"33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020__Feb 20, 2026, 7:22:27 AM",https://videoid-mobile.e-szigno.hu/identification/33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020,33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 20, 2026, 7:22:27 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020_Feb_20__2026__7_22_27 AM.log,,handleFlow (0),2026-03-01T18:14:32.339Z,
