session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875__Feb 16, 2026, 1:25:57 PM",https://videoid-mobile.e-szigno.hu/identification/3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 16, 2026, 1:25:57 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875_Feb_16__2026__1_25_57_PM.log,,stopAndClear (0),2026-03-06T01:25:35.841Z,
"9b39cd01-b0fc-45cc-b971-4c9945c62ea8__Feb 16, 2026, 12:03:00 PM",https://videoid-mobile.e-szigno.hu/identification/9b39cd01-b0fc-45cc-b971-4c9945c62ea8,9b39cd01-b0fc-45cc-b971-4c9945c62ea8,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 16, 2026, 12:03:00 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,9b39cd01-b0fc-45cc-b971-4c9945c62ea8_Feb_16__2026__12_03_00_PM.log,,stopAndClear (0),2026-03-06T01:25:59.080Z,
"9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1770993147__Feb 16, 2026, 10:39:41 AM",https://videoid-mobile.e-szigno.hu/identification/9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1770993147,9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1770993147,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 16, 2026, 10:39:41 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1770993147_Feb_16__2026__10_39_41_AM.log,,stopAndClear (0),2026-03-06T01:26:22.349Z,
"3413ef42-5b62-4a24-9c20-6943cbd9f8e2__Feb 16, 2026, 9:49:38 AM",https://videoid-mobile.e-szigno.hu/identification/3413ef42-5b62-4a24-9c20-6943cbd9f8e2,3413ef42-5b62-4a24-9c20-6943cbd9f8e2,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 14,"Feb 16, 2026, 9:49:38 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,3413ef42-5b62-4a24-9c20-6943cbd9f8e2_Feb_16__2026__9_49_38_AM.log,,stopAndClear (0),2026-03-06T01:26:45.515Z,
"767c774d-cbab-4801-99f2-2fd5648106fb-1770899133__Feb 16, 2026, 8:26:00 AM",https://videoid-mobile.e-szigno.hu/identification/767c774d-cbab-4801-99f2-2fd5648106fb-1770899133,767c774d-cbab-4801-99f2-2fd5648106fb-1770899133,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 16, 2026, 8:26:00 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,767c774d-cbab-4801-99f2-2fd5648106fb-1770899133_Feb_16__2026__8_26_00_AM.log,,stopAndClear (0),2026-03-06T01:27:08.796Z,
"f389a444-8788-4398-9dc1-3746d8312cad-1770803507__Feb 16, 2026, 8:22:00 AM",https://videoid-mobile.e-szigno.hu/identification/f389a444-8788-4398-9dc1-3746d8312cad-1770803507,f389a444-8788-4398-9dc1-3746d8312cad-1770803507,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 16, 2026, 8:22:00 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,f389a444-8788-4398-9dc1-3746d8312cad-1770803507_Feb_16__2026__8_22_00_AM.log,,stopAndClear (0),2026-03-06T01:27:32.010Z,
"3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875__Feb 16, 2026, 7:23:46 AM",https://videoid-mobile.e-szigno.hu/identification/3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 16, 2026, 7:23:46 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875_Feb_16__2026__7_23_46_AM.log,,stopAndClear (0),2026-03-06T01:27:55.276Z,
"087a305a-c432-4d79-80db-509bc984f209__Feb 15, 2026, 9:10:44 PM",https://videoid-mobile.e-szigno.hu/identification/087a305a-c432-4d79-80db-509bc984f209,087a305a-c432-4d79-80db-509bc984f209,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 15, 2026, 9:10:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,087a305a-c432-4d79-80db-509bc984f209_Feb_15__2026__9_10_44_PM.log,,stopAndClear (0),2026-03-06T01:28:18.546Z,
"841e6921-4e96-410f-8603-8771d34590e5__Feb 15, 2026, 8:47:07 PM",https://videoid-mobile.e-szigno.hu/identification/841e6921-4e96-410f-8603-8771d34590e5,841e6921-4e96-410f-8603-8771d34590e5,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 15, 2026, 8:47:07 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,841e6921-4e96-410f-8603-8771d34590e5_Feb_15__2026__8_47_07_PM.log,,stopAndClear (0),2026-03-06T01:28:41.818Z,
"841e6921-4e96-410f-8603-8771d34590e5__Feb 15, 2026, 8:45:52 PM",https://videoid-mobile.e-szigno.hu/identification/841e6921-4e96-410f-8603-8771d34590e5,841e6921-4e96-410f-8603-8771d34590e5,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 15, 2026, 8:45:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,841e6921-4e96-410f-8603-8771d34590e5_Feb_15__2026__8_45_52_PM.log,,stopAndClear (0),2026-03-06T01:29:05.043Z,
"841e6921-4e96-410f-8603-8771d34590e5__Feb 15, 2026, 8:40:54 PM",https://videoid-mobile.e-szigno.hu/identification/841e6921-4e96-410f-8603-8771d34590e5,841e6921-4e96-410f-8603-8771d34590e5,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 15, 2026, 8:40:54 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,841e6921-4e96-410f-8603-8771d34590e5_Feb_15__2026__8_40_54_PM.log,,stopAndClear (0),2026-03-06T01:29:28.262Z,
"28efc75a-16c4-4813-b334-495f4da0f1c7-1770990707__Feb 15, 2026, 1:33:47 PM",https://videoid-mobile.e-szigno.hu/identification/28efc75a-16c4-4813-b334-495f4da0f1c7-1770990707,28efc75a-16c4-4813-b334-495f4da0f1c7-1770990707,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 14,"Feb 15, 2026, 1:33:47 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,28efc75a-16c4-4813-b334-495f4da0f1c7-1770990707_Feb_15__2026__1_33_47_PM.log,,stopAndClear (0),2026-03-06T01:29:51.381Z,
"8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831__Feb 14, 2026, 7:35:27 PM",https://videoid-mobile.e-szigno.hu/identification/8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 14, 2026, 7:35:27 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831_Feb_14__2026__7_35_27_PM.log,,stopAndClear (0),2026-03-06T01:30:14.737Z,
"8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831__Feb 14, 2026, 7:33:46 PM",https://videoid-mobile.e-szigno.hu/identification/8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 14, 2026, 7:33:46 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831_Feb_14__2026__7_33_46_PM.log,,stopAndClear (0),2026-03-06T01:30:37.945Z,
"8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831__Feb 14, 2026, 7:32:47 PM",https://videoid-mobile.e-szigno.hu/identification/8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 14, 2026, 7:32:47 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831_Feb_14__2026__7_32_47_PM.log,,stopAndClear (0),2026-03-06T01:31:01.137Z,
"8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831__Feb 14, 2026, 7:31:56 PM",https://videoid-mobile.e-szigno.hu/identification/8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 14, 2026, 7:31:56 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831_Feb_14__2026__7_31_56_PM.log,,stopAndClear (0),2026-03-06T01:31:24.337Z,
"8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831__Feb 14, 2026, 7:30:50 PM",https://videoid-mobile.e-szigno.hu/identification/8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 14, 2026, 7:30:50 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,8c442ed0-82d3-4025-a785-4598c3ed9028-1770983831_Feb_14__2026__7_30_50_PM.log,,stopAndClear (0),2026-03-06T01:31:47.593Z,
"ca591b47-f6c3-4d7c-84c0-aa15024d8797__Feb 13, 2026, 11:24:45 PM",https://videoid-mobile.e-szigno.hu/identification/ca591b47-f6c3-4d7c-84c0-aa15024d8797,ca591b47-f6c3-4d7c-84c0-aa15024d8797,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 13, 2026, 11:24:45 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,ca591b47-f6c3-4d7c-84c0-aa15024d8797_Feb_13__2026__11_24_45_PM.log,,stopAndClear (0),2026-03-06T01:32:10.854Z,
"10881ce1-5f81-4d22-a866-fcd9fa9073a5__Feb 13, 2026, 7:35:48 PM",https://videoid-mobile.e-szigno.hu/identification/10881ce1-5f81-4d22-a866-fcd9fa9073a5,10881ce1-5f81-4d22-a866-fcd9fa9073a5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 13, 2026, 7:35:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,10881ce1-5f81-4d22-a866-fcd9fa9073a5_Feb_13__2026__7_35_48_PM.log,,stopAndClear (0),2026-03-06T01:32:34.091Z,
"2fb8b9ba-1bf5-45e0-ae7f-9ce77171b9f2__Feb 13, 2026, 5:16:57 PM",https://videoid-mobile.e-szigno.hu/identification/2fb8b9ba-1bf5-45e0-ae7f-9ce77171b9f2,2fb8b9ba-1bf5-45e0-ae7f-9ce77171b9f2,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone Air,"Feb 13, 2026, 5:16:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,2fb8b9ba-1bf5-45e0-ae7f-9ce77171b9f2_Feb_13__2026__5_16_57_PM.log,,stopAndClear (0),2026-03-06T01:32:57.241Z,
"89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073__Feb 13, 2026, 2:57:21 PM",https://videoid-mobile.e-szigno.hu/identification/89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073,89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073,unknown,3.6.1 (2662),iOS 18.7.4,18,iPhone XS,"Feb 13, 2026, 2:57:21 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073_Feb_13__2026__2_57_21_PM.log,,stopAndClear (0),2026-03-06T01:33:26.636Z,
"9672f60e-b894-4a3e-b219-d5a60b8ce469__Feb 13, 2026, 1:07:15 PM",https://videoid-mobile.e-szigno.hu/identification/9672f60e-b894-4a3e-b219-d5a60b8ce469,9672f60e-b894-4a3e-b219-d5a60b8ce469,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Plus,"Feb 13, 2026, 1:07:15 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,9672f60e-b894-4a3e-b219-d5a60b8ce469_Feb_13__2026__1_07_15_PM.log,,stopAndClear (0),2026-03-06T01:33:49.877Z,
"d8244aaa-f4aa-44b0-bc87-c1bde4562ae7__Feb 13, 2026, 12:24:20 PM",https://videoid-mobile.e-szigno.hu/identification/d8244aaa-f4aa-44b0-bc87-c1bde4562ae7,d8244aaa-f4aa-44b0-bc87-c1bde4562ae7,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 13, 2026, 12:24:20 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,d8244aaa-f4aa-44b0-bc87-c1bde4562ae7_Feb_13__2026__12_24_20_PM.log,,stopAndClear (0),2026-03-06T01:34:13.136Z,
"fe35240b-9e93-47f6-af04-521a928ed85d__Feb 13, 2026, 11:46:49 AM",https://videoid-mobile.e-szigno.hu/identification/fe35240b-9e93-47f6-af04-521a928ed85d,fe35240b-9e93-47f6-af04-521a928ed85d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 13, 2026, 11:46:49 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,fe35240b-9e93-47f6-af04-521a928ed85d_Feb_13__2026__11_46_49_AM.log,,stopAndClear (0),2026-03-06T01:34:36.360Z,
"44e52e28-b914-4cce-afe9-44e26cc84429__Feb 13, 2026, 11:45:07 AM",https://videoid-mobile.e-szigno.hu/identification/44e52e28-b914-4cce-afe9-44e26cc84429,44e52e28-b914-4cce-afe9-44e26cc84429,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 13, 2026, 11:45:07 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,44e52e28-b914-4cce-afe9-44e26cc84429_Feb_13__2026__11_45_07_AM.log,,stopAndClear (0),2026-03-06T01:34:59.554Z,
"71d59526-5b66-4b0c-938d-bbd349fa99c0__Feb 13, 2026, 11:12:15 AM",https://videoid-mobile.e-szigno.hu/identification/71d59526-5b66-4b0c-938d-bbd349fa99c0,71d59526-5b66-4b0c-938d-bbd349fa99c0,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 13, 2026, 11:12:15 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,71d59526-5b66-4b0c-938d-bbd349fa99c0_Feb_13__2026__11_12_15_AM.log,,stopAndClear (0),2026-03-06T01:35:22.989Z,
"71d59526-5b66-4b0c-938d-bbd349fa99c0__Feb 13, 2026, 11:10:52 AM",https://videoid-mobile.e-szigno.hu/identification/71d59526-5b66-4b0c-938d-bbd349fa99c0,71d59526-5b66-4b0c-938d-bbd349fa99c0,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 13, 2026, 11:10:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,71d59526-5b66-4b0c-938d-bbd349fa99c0_Feb_13__2026__11_10_52_AM.log,,stopAndClear (0),2026-03-06T01:35:46.213Z,
"fe35240b-9e93-47f6-af04-521a928ed85d__Feb 13, 2026, 10:53:14 AM",https://videoid-mobile.e-szigno.hu/identification/fe35240b-9e93-47f6-af04-521a928ed85d,fe35240b-9e93-47f6-af04-521a928ed85d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 13, 2026, 10:53:14 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,fe35240b-9e93-47f6-af04-521a928ed85d_Feb_13__2026__10_53_14_AM.log,,stopAndClear (0),2026-03-06T01:36:09.449Z,
"3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770801950__Feb 13, 2026, 10:39:09 AM",https://videoid-mobile.e-szigno.hu/identification/3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770801950,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770801950,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 13, 2026, 10:39:09 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom stopAndClear,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770801950_Feb_13__2026__10_39_09_AM.log,,stopAndClear (0),2026-03-06T01:36:32.733Z,
"1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847__Feb 13, 2026, 10:24:56 AM",https://videoid-mobile.e-szigno.hu/identification/1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847,1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Mini,"Feb 13, 2026, 10:24:56 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom stopAndClear,1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847_Feb_13__2026__10_24_56_AM.log,,stopAndClear (0),2026-03-06T01:36:55.977Z,
"9672f60e-b894-4a3e-b219-d5a60b8ce469__Feb 13, 2026, 10:05:34 AM",https://videoid-mobile.e-szigno.hu/identification/9672f60e-b894-4a3e-b219-d5a60b8ce469,9672f60e-b894-4a3e-b219-d5a60b8ce469,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Plus,"Feb 13, 2026, 10:05:34 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,9672f60e-b894-4a3e-b219-d5a60b8ce469_Feb_13__2026__10_05_34_AM.log,,stopAndClear (0),2026-03-06T01:37:19.089Z,
"9672f60e-b894-4a3e-b219-d5a60b8ce469__Feb 13, 2026, 10:00:20 AM",https://videoid-mobile.e-szigno.hu/identification/9672f60e-b894-4a3e-b219-d5a60b8ce469,9672f60e-b894-4a3e-b219-d5a60b8ce469,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Plus,"Feb 13, 2026, 10:00:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,9672f60e-b894-4a3e-b219-d5a60b8ce469_Feb_13__2026__10_00_20_AM.log,,stopAndClear (0),2026-03-06T01:37:42.248Z,
"2368f9fe-1607-492f-b798-cae18361ac9f__Feb 12, 2026, 5:56:57 PM",https://videoid-mobile.e-szigno.hu/identification/2368f9fe-1607-492f-b798-cae18361ac9f,2368f9fe-1607-492f-b798-cae18361ac9f,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 5:56:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,2368f9fe-1607-492f-b798-cae18361ac9f_Feb_12__2026__5_56_57_PM.log,,stopAndClear (0),2026-03-06T01:38:05.516Z,
"0697f1e9-8357-433e-b9a9-74276486c2b1__Feb 12, 2026, 5:30:42 PM",https://videoid-mobile.e-szigno.hu/identification/0697f1e9-8357-433e-b9a9-74276486c2b1,0697f1e9-8357-433e-b9a9-74276486c2b1,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 12, 2026, 5:30:42 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,0697f1e9-8357-433e-b9a9-74276486c2b1_Feb_12__2026__5_30_42_PM.log,,stopAndClear (0),2026-03-06T01:38:28.741Z,
"00a3c71f-bfa4-44d0-9013-b6112997ca29__Feb 12, 2026, 3:22:42 PM",https://videoid-mobile.e-szigno.hu/identification/00a3c71f-bfa4-44d0-9013-b6112997ca29,00a3c71f-bfa4-44d0-9013-b6112997ca29,unknown,3.6.1 (2662),iOS 18.3.2,18,iPhone 12,"Feb 12, 2026, 3:22:42 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,00a3c71f-bfa4-44d0-9013-b6112997ca29_Feb_12__2026__3_22_42_PM.log,,stopAndClear (0),2026-03-06T01:38:51.946Z,
"b994d6c9-c799-491e-8382-0d43a4945f93__Feb 12, 2026, 3:09:42 PM",https://videoid-mobile.e-szigno.hu/identification/b994d6c9-c799-491e-8382-0d43a4945f93,b994d6c9-c799-491e-8382-0d43a4945f93,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 3:09:42 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,b994d6c9-c799-491e-8382-0d43a4945f93_Feb_12__2026__3_09_42_PM.log,,stopAndClear (0),2026-03-06T01:39:15.136Z,
"b994d6c9-c799-491e-8382-0d43a4945f93__Feb 12, 2026, 3:04:36 PM",https://videoid-mobile.e-szigno.hu/identification/b994d6c9-c799-491e-8382-0d43a4945f93,b994d6c9-c799-491e-8382-0d43a4945f93,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 3:04:36 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,b994d6c9-c799-491e-8382-0d43a4945f93_Feb_12__2026__3_04_36_PM.log,,stopAndClear (0),2026-03-06T01:39:38.312Z,
"b994d6c9-c799-491e-8382-0d43a4945f93__Feb 12, 2026, 3:02:28 PM",https://videoid-mobile.e-szigno.hu/identification/b994d6c9-c799-491e-8382-0d43a4945f93,b994d6c9-c799-491e-8382-0d43a4945f93,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 3:02:28 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,b994d6c9-c799-491e-8382-0d43a4945f93_Feb_12__2026__3_02_28_PM.log,,stopAndClear (0),2026-03-06T01:40:01.610Z,
"b994d6c9-c799-491e-8382-0d43a4945f93__Feb 12, 2026, 3:01:13 PM",https://videoid-mobile.e-szigno.hu/identification/b994d6c9-c799-491e-8382-0d43a4945f93,b994d6c9-c799-491e-8382-0d43a4945f93,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 3:01:13 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,b994d6c9-c799-491e-8382-0d43a4945f93_Feb_12__2026__3_01_13_PM.log,,stopAndClear (0),2026-03-06T01:40:24.989Z,
"b994d6c9-c799-491e-8382-0d43a4945f93__Feb 12, 2026, 2:59:42 PM",https://videoid-mobile.e-szigno.hu/identification/b994d6c9-c799-491e-8382-0d43a4945f93,b994d6c9-c799-491e-8382-0d43a4945f93,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 2:59:42 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,b994d6c9-c799-491e-8382-0d43a4945f93_Feb_12__2026__2_59_42_PM.log,,stopAndClear (0),2026-03-06T01:40:48.311Z,
"5e169aad-1687-4401-b598-2a7124202504__Feb 12, 2026, 2:26:05 PM",https://videoid-mobile.e-szigno.hu/identification/5e169aad-1687-4401-b598-2a7124202504,5e169aad-1687-4401-b598-2a7124202504,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 16 Pro,"Feb 12, 2026, 2:26:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,5e169aad-1687-4401-b598-2a7124202504_Feb_12__2026__2_26_05_PM.log,,stopAndClear (0),2026-03-06T01:41:11.628Z,
"3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585__Feb 12, 2026, 1:15:05 PM",https://videoid-mobile.e-szigno.hu/identification/3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585,3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 12, 2026, 1:15:05 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585_Feb_12__2026__1_15_05_PM.log,,stopAndClear (0),2026-03-06T01:41:34.861Z,
"ddc039e4-d8c1-48ab-be99-8483421fa84c__Feb 12, 2026, 12:48:30 PM",https://videoid-mobile.e-szigno.hu/identification/ddc039e4-d8c1-48ab-be99-8483421fa84c,ddc039e4-d8c1-48ab-be99-8483421fa84c,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 12, 2026, 12:48:30 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,ddc039e4-d8c1-48ab-be99-8483421fa84c_Feb_12__2026__12_48_30_PM.log,,stopAndClear (0),2026-03-06T01:41:58.072Z,
"6637db11-9d62-48d4-a81b-6bad261702ba__Feb 12, 2026, 12:16:02 PM",https://videoid-mobile.e-szigno.hu/identification/6637db11-9d62-48d4-a81b-6bad261702ba,6637db11-9d62-48d4-a81b-6bad261702ba,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 12, 2026, 12:16:02 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,6637db11-9d62-48d4-a81b-6bad261702ba_Feb_12__2026__12_16_02_PM.log,,stopAndClear (0),2026-03-06T01:42:21.315Z,
"4e0d1f17-5614-42b9-b9c9-3835abacaa32__Feb 12, 2026, 11:55:07 AM",https://videoid-mobile.e-szigno.hu/identification/4e0d1f17-5614-42b9-b9c9-3835abacaa32,4e0d1f17-5614-42b9-b9c9-3835abacaa32,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 12, 2026, 11:55:07 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,4e0d1f17-5614-42b9-b9c9-3835abacaa32_Feb_12__2026__11_55_07_AM.log,,stopAndClear (0),2026-03-06T01:42:44.535Z,
